smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1nnn(S(=O)(=O)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)(=O)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.854232,62.294617,42.5,4.7999645819084025,0.6822419343231535,both<5,True,False,False,,8.797878,-10.281573
O=C(c1nnn(P(=O)(I)I)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(P(=O)(I)I)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.4683075,18.701824,42.5,4.059873097919602,2.272505612286802,both<5,True,False,False,,2.5091968,5.9083395
O=C(c1nnn(S#Cn2ccnc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S#Cn2ccnc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,6.4973874,88.895584,250.0,38.47700384927025,2.812288178454399,one>10-other<5,True,False,False,,17.348902,6.614641
O=C(c1nnn(-c2cccc3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cccc3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.798724,49.925213,42.5,3.079994932864807,0.8512732835010639,both<5,True,False,False,,-33.16442,14.589422
O=C(c1nnn(-c2ccc(C3=NCCCN3c3nc4cc(Cl)ccc4s3)cc2CCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc(C3=NCCCN3c3nc4cc(Cl)ccc4s3)cc2CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.8103485,55.03453,42.5,6.240502963981946,0.7722424448796056,one>5-other<=5,True,False,False,,-31.140438,-3.03493
O=C(c1nnn(C2=C3SSC=C32)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=C3SSC=C32)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.9562984,17.355185,42.5,6.1095711477817,2.448835895439893,one>5-other<=5,True,False,False,,-19.563576,3.3293102
O=C(c1nnn(CCN=CO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCN=CO)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,20.843096,250.0,16.988548121642488,11.994379337887231,both>10,True,False,False,,5.9117093,-47.258167
O=C(c1nnn(C2OC[SH]23=NO3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2OC[SH]23=NO3)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.52549,21.833513,42.5,2.2941363494298934,1.9465488673306948,both<5,True,False,False,,-3.7247288,26.99496
O=C(c1nnn(-c2cccs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.052996,64.49796,42.5,7.021316386133412,0.6589355694350643,one>5-other<=5,True,False,False,,-26.85803,4.2769256
O=C(c1nnn(Cc2nonc2C=CCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2nonc2C=CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.423429,12.515744,42.5,3.720424051307186,3.3957230189431806,both<5,True,False,False,,4.13327,-29.634932
O=C(c1nnn(Oc2ccc(N3CCSc4cc[n+](Br)cc43)cc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Oc2ccc(N3CCSc4cc[n+](Br)cc43)cc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.1500187,15.552373,42.5,8.252397219450872,2.732701948442209,one>5-other<=5,True,False,False,,26.350288,-13.936559
O=C(c1nnn(CCF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCF)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862,250.0,16.988548121642488,9.999255255468572,both<5,True,False,False,,3.0443254,-41.10105
O=C(c1nnn(-c2c[nH]c3cccnc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2c[nH]c3cccnc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.0329,23.098198,42.5,2.6507992939518115,1.839970373446448,both<5,True,False,False,,-30.67244,15.283287
O=C(c1nnn(C(O)c2ccncc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(O)c2ccncc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.907745,12.910086,42.5,4.289573459954813,3.291999758948159,both<5,True,False,False,,-6.45967,-13.051321
O=C(c1nnn(C(F)c2ccco2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(F)c2ccco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.9825587,22.14021,42.5,6.086594016030255,1.9195843219192592,one>5-other<=5,True,False,False,,-11.274638,-11.165936
O=C(c1nnn(CSCBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CSCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,16.651882,250.0,18.635401134836297,15.013318014143987,both>10,True,False,False,,1.9703418,-33.766308
O=C(c1nnn(Cc2cnc3[nH]nnc3c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2cnc3[nH]nnc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.836695,22.190926,42.5,8.786991943879034,1.9151972297145237,one>5-other<=5,True,True,False,,0.96404237,-28.79008
O=C(c1nnn(Oc2ccc(F)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Oc2ccc(F)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,28.185287,12.975376,42.5,1.5078789156910128,3.2754349469333297,both<5,False,False,False,,24.962086,-13.066737
O=C(c1nnn(-c2ccc(Nc3nc4cc(F)cn[n+]4cc3Cl)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc(Nc3nc4cc(F)cn[n+]4cc3Cl)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.425459,32.045963,42.5,3.4203967837324964,1.3262200920596456,both<5,True,False,False,,-19.56755,7.222997
O=C(c1nnn(C2Sc3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2Sc3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.696008,14.045648,42.5,4.8873000116835215,3.025848291228714,both<5,True,False,False,,2.6170487,33.490143
O=C(c1nnn(CC2c3c[nH]c2c3Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC2c3c[nH]c2c3Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.091483,21.319351,42.5,4.211472188973612,1.9934940796274707,both<5,True,False,False,,1.2617147,-35.83787
N=S(N)(=S)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,N=S(N)(=S)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.064521,41.390125,250.0,17.77522320170022,6.040088064483981,both<5,True,False,False,,11.859459,-7.2314243
O=C(c1nnn(-c2nonc2Nc2ccc(F)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nonc2Nc2ccc(F)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.0008683,12.318773,42.5,7.082308405268618,3.4500189263979455,one>5-other<=5,True,False,False,,-12.931084,21.141369
N=Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,N=Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,33.291145,55.15302,42.5,1.2766157487223704,0.770583369686737,both<5,False,False,False,,14.932718,18.601112
O=CNn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,O=CNn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,23.238869,55.15302,42.5,1.8288325477457616,0.770583369686737,both<5,False,False,False,,23.331932,-3.2676454
O=C(c1nnn(C=Cc2ccc(Br)s2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Cc2ccc(Br)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.667969,25.130816,42.5,2.712540470306011,1.691150816591073,both<5,True,False,False,,33.758854,21.256207
O=C(c1nnn(N=CNOCBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=CNOCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,28.891598,47.59105,250.0,8.653034698876816,5.25308855341498,both5-10,False,False,False,,16.380999,19.889915
