smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnc2ccccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnc2ccccc21,中毒,16.032082,15.41628,42.5,2.6509345448707164,2.7568259009307043,both<5,True,False,False,,-0.57874614,28.638962
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc2ccccc12,中毒,6.550082,34.579483,42.5,6.488468388640021,1.2290524991365543,one>5-other<=5,False,False,False,,27.051767,-0.7075868
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC1,高毒,6.35907,32.817757,5.0,0.7862784966984165,0.15235654283137023,both<5,True,False,False,,5.9809165,-32.621628
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2c(Br)cccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2c(Br)cccc21,中毒,11.428651,24.365522,42.5,3.718724108383395,1.7442679865426238,both<5,True,False,False,,9.013431,-40.859344
O=C(c1ccc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.50007,250.0,49.62969300858574,7.246362108830503,both<5,True,True,False,,11.73621,5.7893267
O=C(OCCC(Br)c1cccc([N+](=O)[O-])c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OCCC(Br)c1cccc([N+](=O)[O-])c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.565209,68.58584,250.0,17.164188993099927,3.645067261697166,one>10-other<5,False,False,False,,-24.628912,-4.8374867
O=C(c1ccc(Br)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Br)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.123169,37.892868,250.0,13.794496977874013,6.597547591277599,both<5,True,False,False,,8.656363,0.6648041
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccccc12,中毒,17.915283,21.234655,42.5,2.3722762291837647,2.0014452789555564,both<5,False,False,False,,-20.312632,22.032524
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)ccc2c(Br)cccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)ccc2c(Br)cccc12,中毒,5.943993,14.9330225,42.5,7.1500757150958965,2.846041382446186,one>5-other<=5,False,False,False,,1.3784424,3.0068939
O=C(c1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.1555886,30.313057,5.0,0.6987545371180227,0.16494542269359372,both<5,True,False,False,,13.460076,8.0929575
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1Br)N1CCOC1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1Br)N1CCOC1=O,中毒,6.973339,33.790993,42.5,6.094641318886118,1.2577316091302793,one>5-other<=5,False,False,False,,-23.694078,-29.112806
O=C(c1cnn(-c2ccccc2)c1CNC(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnn(-c2ccccc2)c1CNC(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.169352,31.966595,42.5,3.492379873636657,1.3295128868119985,both<5,True,False,False,,-16.043098,7.1038465
O=C(c1cc(O)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(O)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.295896,32.390194,42.5,6.750429168461487,1.3121255155186782,one>5-other<=5,True,False,False,,-12.059381,13.325618
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C1=NOC2(CCCC2)N1c1ccccc1)c1nsnc1N1CCOCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C1=NOC2(CCCC2)N1c1ccccc1)c1nsnc1N1CCOCC1,中毒,9.41612,21.192566,42.5,4.513536361048925,2.0054202025370595,both<5,False,False,False,,25.90177,4.913263
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)Cl,高毒,12.285367,56.60067,5.0,0.40698824870270456,0.08833817691557361,both<5,True,False,False,,-18.675697,-21.73734
O=C(c1cc(C2CCCCS2(=O)=O)n(-c2nsc(Cl)n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(C2CCCCS2(=O)=O)n(-c2nsc(Cl)n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.5913577,34.700733,42.5,7.601016118142469,1.2247579899825172,one>5-other<=5,True,False,False,,22.445148,-1.1043234
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(C2CC2)c2cc(-n3ncc(OC(F)F)cc3=O)ccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(C2CC2)c2cc(-n3ncc(OC(F)F)cc3=O)ccc12,中毒,7.1165624,12.816132,42.5,5.971984451369385,3.3161331359570894,one>5-other<=5,False,False,False,,-4.6948743,17.306734
O=C(c1cnco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,3.4502869,54.97219,5.0,1.4491548514414845,0.09095508110555538,both<5,True,False,False,,11.675293,2.0140002
O=C(c1cnccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.579483,250.0,49.62969300858574,7.229720583156202,both<5,False,False,False,,16.673258,-5.580134
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(Cl)Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(Cl)Cl,高毒,4.9531636,56.60067,5.0,1.0094558556474897,0.08833817691557361,both<5,True,False,False,,-14.115415,-13.190246
O=C(c1cscc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cscc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.389569,30.13742,42.5,9.682043954657052,1.410206978566845,one>5-other<=5,True,False,False,,-7.93287,10.647386
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)F,高毒,5.056891,56.60067,5.0,0.9887498069466002,0.08833817691557361,both<5,True,True,False,,-14.456149,-12.798478
O=C(c1ncns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ncns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.9809318,30.845133,250.0,41.79950689288917,8.105006387879735,both<5,True,True,False,,8.581829,-11.04881
O=C(c1ccccc1-c1cccc2cccnc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccc1-c1cccc2cccnc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.4928164,32.179115,42.5,6.545695639876711,1.3207324067178354,one>5-other<=5,True,False,False,,-6.248356,3.8602374
O=C(c1ccc(C(F)(F)F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(C(F)(F)F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.7763376,31.501791,250.0,52.34135878502391,7.936056714997569,both<5,True,False,False,,12.135243,9.813661
O=C(c1ccc(Cl)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Cl)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.273191,34.50007,250.0,39.85212629425758,7.246362108830503,both<5,True,True,False,,12.256604,10.748341
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snc(F)c1I,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snc(F)c1I,中毒,4.9793983,20.081724,42.5,8.535167793265304,2.1163521617964673,one>5-other<=5,False,False,False,,25.923214,-3.0017252
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)(Cl)Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)(Cl)Cl,低毒,12.285367,56.60067,250.0,20.34941243513523,4.41690884577868,one>10-other<5,True,False,False,,-13.368501,-13.204868
O=C(c1n[nH]c(CC=CBr)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1n[nH]c(CC=CBr)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.127022,26.708387,250.0,30.761575396252155,9.360355606648953,both<5,True,False,False,,19.6509,3.7517247
O=C(Nc1ncc2n1COCCO2)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Nc1ncc2n1COCCO2)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.238738,20.02914,42.5,5.158557050849293,2.121908379491081,one>5-other<=5,False,False,False,,5.7156343,33.81935
O=C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccccn1,O=C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccccn1,高毒,3.915215,45.099583,5.0,1.2770690753892187,0.1108657700892711,both<5,True,False,False,,2.0129685,-13.584211
O=C(c1ccc(OCCCOc2ccccc2I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(OCCCOc2ccccc2I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.037307,48.35956,5.0,0.9925938601717147,0.10339217312978033,both<5,True,False,False,,16.095926,13.219533
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,中毒,8.234413,12.11019,42.5,5.161266504364064,3.509441222639777,one>5-other<=5,False,False,False,,3.9636097,42.3434
Nc1nonc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,Nc1nonc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,5.037307,30.879324,137.5,27.296331154722154,4.452817684739472,one>10-other<5,True,False,False,,24.751816,7.731262
O=C(c1ccc2c(c1)OCCO2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2c(c1)OCCO2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.612266,32.818672,5.0,0.4711529092844073,0.15235229505934914,both<5,True,False,False,,16.373917,16.927559
O=C(c1n[nH]nc1-c1cnc2ccccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1n[nH]nc1-c1cnc2ccccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.256438,32.46234,42.5,4.14373879118657,1.3092093792376027,both<5,True,False,False,,36.25541,7.186326
O=C(C(F)=CCNc1ccon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C(F)=CCNc1ccon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.8352427,50.495193,5.0,0.731502920883848,0.09901932645351014,both<5,True,False,False,,-17.514482,-11.301182
O=C(c1nc2ccccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc2ccccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.9044075,51.940323,42.5,6.155488360152555,0.8182467405911203,one>5-other<=5,True,False,False,,10.7954035,-16.000643
NC(=S)ONC1CSC([O-])C(C(O[N+](=O)[O-])C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)=CO1,NC(=S)ONC1CSC([O-])C(C(O[N+](=O)[O-])C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)=CO1,中毒,10.962882,98.6666,42.5,3.876717819274165,0.4307435342861718,both<5,False,False,False,,-14.396548,-20.567066
O=C(c1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.50007,250.0,49.62969300858574,7.246362108830503,both<5,True,False,False,,12.028358,8.573762
O=C(c1cscn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cscn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,33.37947,250.0,49.62969300858574,7.48963359813682,both<5,True,True,False,,16.599188,-4.81237
O=C(c1ccsc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccsc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.637418,30.13742,42.5,9.164582532780093,1.410206978566845,one>5-other<=5,True,False,False,,-5.2204494,7.521526
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncsc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncsc1Br,低毒,5.037307,57.25769,250.0,49.62969300858574,4.366225741904712,one>10-other<5,True,True,False,,7.9260726,-6.8757467
O=C(c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.50007,250.0,49.62969300858574,7.246362108830503,both<5,True,True,False,,13.165324,7.2816467
O=C1OCC(=S)N(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)O1,O=C1OCC(=S)N(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)O1,低毒,9.030694,63.511505,250.0,27.683365198732233,3.9362946918042643,one>10-other<5,True,False,False,,2.504221,33.99171
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc(Cl)c1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc(Cl)c1,中毒,7.1028624,64.723854,42.5,5.983503214140823,0.6566358054018229,one>5-other<=5,True,False,False,,-13.422464,-31.433537
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccoc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccoc1,高毒,4.5691423,35.110603,5.0,1.0942972820084855,0.14240712413854015,both<5,True,False,False,,-24.456875,-24.117928
O=C(c1ccc(C(F)(F)F)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(C(F)(F)F)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,3.321266,30.202047,42.5,12.796325256694285,1.4071893868650691,one>10-other<5,True,False,False,,-17.944271,10.007585
O=C(c1coc(NC(=S)Nc2cc(F)ccc2[N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1coc(NC(=S)Nc2cc(F)ccc2[N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.640367,57.303272,42.5,4.40854585722722,0.7416679452440342,both<5,True,False,False,,13.182876,-9.339853
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cccnc1)N1CCOC1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cccnc1)N1CCOC1=O,中毒,4.519293,43.440685,42.5,9.404125822335484,0.9783455302327759,one>5-other<=5,False,False,False,,-23.687386,-28.994946
O=C(c1ccc(O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.037307,28.805965,5.0,0.9925938601717147,0.1735751605613629,both<5,True,True,False,,13.183812,10.005384
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)CO,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)CO,中毒,6.550082,50.01052,42.5,6.488468388640021,0.8498211976200207,one>5-other<=5,True,False,False,,-18.909117,-22.403322
O=C(c1cc(F)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(F)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.313023,20.880424,42.5,2.6052804559890586,2.0353992811640222,both<5,True,False,False,,-11.690102,17.726128
O=C(c1cc[n+]([O-])cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc[n+]([O-])cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,56.669506,250.0,49.62969300858574,4.41154366159465,one>10-other<5,True,False,False,,20.061535,15.051763
O=C(c1ncc(-c2cnc3ccccc3n2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ncc(-c2cnc3ccccc3n2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,26.475252,61.583515,42.5,1.6052727279045351,0.6901197503909935,both<5,True,False,False,,36.25919,7.1824517
O=C(c1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.02923,21.606764,250.0,49.709398854297774,11.570450808830051,both>10,True,True,False,,6.948182,-4.107715
O=C(c1coc(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1coc(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.612266,62.754444,250.0,23.557645464220364,3.983781610749352,one>10-other<5,False,False,False,,14.41364,-8.57483
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc[n+]1CCN1CCCC(OF)(c2ccccc2Oc2ccccc2)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc[n+]1CCN1CCCC(OF)(c2ccccc2Oc2ccccc2)CC1,中毒,31.426859,23.371883,42.5,1.3523464117110782,1.8184243006864274,both<5,True,False,False,,22.346632,17.93657
O=C(c1ccc(CN2CCc3ccccc3C2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(CN2CCc3ccccc3C2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.87103,35.060253,42.5,2.5191111627446574,1.212198896568145,both<5,False,False,False,,9.025015,1.6423953
O=C(c1cnc(Cl)nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnc(Cl)nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,3.548662,21.6476,42.5,11.976344887171559,1.9632661357379109,one>10-other<5,True,False,False,,-10.673475,8.482479
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)SCCc1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)SCCc1ccccc1,微毒,46.384094,57.782154,137.5,2.964378262945052,2.379627453832891,both<5,True,False,False,,-21.139332,-24.790083
O=C1ON2C=CC=CC2=[N+]([O-])C(O)=C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C1ON2C=CC=CC2=[N+]([O-])C(O)=C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.6203346,24.79592,42.5,6.419615105254651,1.7139916566919076,one>5-other<=5,True,False,False,,20.089167,12.304446
O=C(c1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.295896,64.433624,250.0,39.70840687330286,3.879961803793622,one>10-other<5,True,True,False,,11.456529,2.0561295
O=C(c1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.8860874,20.880424,42.5,7.220416061100282,2.0353992811640222,one>5-other<=5,True,False,False,,11.112323,7.985302
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2ccsc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2ccsc12,低毒,25.132898,56.669506,250.0,9.947121895771827,4.41154366159465,one>5-other<=5,False,False,False,,8.186967,-8.808302
O=C(c1ccccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,3.4502869,34.049644,250.0,72.45774257207422,7.342220670500989,both<5,True,True,False,,-9.210579,9.705983
O=C(c1cccc(Nc2ncnc3[nH]ccc23)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccc(Nc2ncnc3[nH]ccc23)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.203769,23.145391,250.0,17.600962110831286,10.801286528276838,both>10,True,False,False,,8.910699,13.063677
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2C=CC1N2Cc1ncn[nH]1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2C=CC1N2Cc1ncn[nH]1,中毒,10.081876,32.49456,42.5,4.21548529261816,1.3079112319108184,both<5,True,False,False,,2.4835005,-32.207195
