smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC1,高毒,6.35907,32.817757
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2c(Br)cccc21,中毒,11.428651,24.365522
O=C(c1ccc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.50007
O=C(OCCC(Br)c1cccc([N+](=O)[O-])c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.565209,68.58584
O=C(c1ccc(Br)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.123169,37.892868
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccccc12,中毒,17.915283,21.234655
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)ccc2c(Br)cccc12,中毒,5.943993,14.9330225
O=C(c1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.1555886,30.313057
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1Br)N1CCOC1=O,中毒,6.973339,33.790993
O=C(c1cnn(-c2ccccc2)c1CNC(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.169352,31.966595
O=C(c1cc(O)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.295896,32.390194
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C1=NOC2(CCCC2)N1c1ccccc1)c1nsnc1N1CCOCC1,中毒,9.41612,21.192566
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)Cl,高毒,12.285367,56.60067
O=C(c1cc(C2CCCCS2(=O)=O)n(-c2nsc(Cl)n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.5913577,34.700733
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(C2CC2)c2cc(-n3ncc(OC(F)F)cc3=O)ccc12,中毒,7.1165624,12.816132
O=C(c1cnco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,3.4502869,54.97219
O=C(c1cnccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.579483
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(Cl)Cl,高毒,4.9531636,56.60067
O=C(c1cscc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.389569,30.13742
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)F,高毒,5.056891,56.60067
O=C(c1ncns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.9809318,30.845133
O=C(c1ccccc1-c1cccc2cccnc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.4928164,32.179115
O=C(c1ccc(C(F)(F)F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.7763376,31.501791
O=C(c1ccc(Cl)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.273191,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snc(F)c1I,中毒,4.9793983,20.081724
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)(Cl)Cl,低毒,12.285367,56.60067
O=C(c1n[nH]c(CC=CBr)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.127022,26.708387
O=C(Nc1ncc2n1COCCO2)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.238738,20.02914
O=C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccccn1,高毒,3.915215,45.099583
O=C(c1ccc(OCCCOc2ccccc2I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.037307,48.35956
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,中毒,8.234413,12.11019
Nc1nonc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,5.037307,30.879324
O=C(c1ccc2c(c1)OCCO2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.612266,32.818672
O=C(c1n[nH]nc1-c1cnc2ccccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.256438,32.46234
O=C(C(F)=CCNc1ccon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.8352427,50.495193
O=C(c1nc2ccccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.9044075,51.940323
NC(=S)ONC1CSC([O-])C(C(O[N+](=O)[O-])C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)=CO1,中毒,10.962882,98.6666
O=C(c1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.50007
O=C(c1cscn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,33.37947
O=C(c1ccsc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.637418,30.13742
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncsc1Br,低毒,5.037307,57.25769
O=C(c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.50007
O=C1OCC(=S)N(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)O1,低毒,9.030694,63.511505
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc(Cl)c1,中毒,7.1028624,64.723854
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccoc1,高毒,4.5691423,35.110603
O=C(c1ccc(C(F)(F)F)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,3.321266,30.202047
O=C(c1coc(NC(=S)Nc2cc(F)ccc2[N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.640367,57.303272
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cccnc1)N1CCOC1=O,中毒,4.519293,43.440685
O=C(c1ccc(O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.037307,28.805965
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)CO,中毒,6.550082,50.01052
O=C(c1cc(F)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.313023,20.880424
O=C(c1cc[n+]([O-])cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,56.669506
O=C(c1ncc(-c2cnc3ccccc3n2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,26.475252,61.583515
O=C(c1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.02923,21.606764
O=C(c1coc(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.612266,62.754444
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc[n+]1CCN1CCCC(OF)(c2ccccc2Oc2ccccc2)CC1,中毒,31.426859,23.371883
O=C(c1ccc(CN2CCc3ccccc3C2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.87103,35.060253
O=C(c1cnc(Cl)nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,3.548662,21.6476
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)SCCc1ccccc1,微毒,46.384094,57.782154
O=C1ON2C=CC=CC2=[N+]([O-])C(O)=C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.6203346,24.79592
O=C(c1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.295896,64.433624
O=C(c1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.8860874,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2ccsc12,低毒,25.132898,56.669506
O=C(c1ccccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,3.4502869,34.049644
O=C(c1cccc(Nc2ncnc3[nH]ccc23)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.203769,23.145391
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2C=CC1N2Cc1ncn[nH]1,中毒,10.081876,32.49456
O=C(c1ccc([N+](=O)[O-])c(Nc2ccccc2)c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,23.029446,15.926857
O=C(c1ccncn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=Cc1cccnc1)C(Cl)C(Cl)Cl,低毒,11.132793,29.571793
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(C(Cl)(Cl)Cl)no[n+]1[O-],中毒,5.2192693,38.534748
O=C(c1ccc(Cl)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.02923,32.00644
O=C(OCc1cc2c(Br)ccc(NS(=O)(=O)c3ccoc3)c2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,36.651775,21.714342
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C2CC3CC(C2)CC1C3,高毒,10.627377,22.30062
O=C(c1ccc(Oc2ccc3ccccc3c2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.0350223,20.539291
O=C(c1cn[nH]c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,32.37407
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,中毒,7.1603336,48.82299
O=C(c1ccnc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.50007
O=C(c1coc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.263896,50.879738
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccn1,中毒,6.7066283,48.96392
O=C(C(=S)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.076448,66.0139
O=C(c1cc(F)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.415689,19.154457
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1csc(Cl)n1,中毒,10.544879,31.825802
O=C(c1cccc(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.8860874,20.880424
O=C(c1csc(-c2c[nH]nn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.276667,12.931412
O=C(c1c[nH]nc1S(=O)(=O)c1cc2nc[nH]c2c(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.161053,26.274765
O=C(c1ccc2ccccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.383442,34.50007
O=C(c1ccoc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.612266,64.433624
O=C(S[N+]([O-])=NCc1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,31.02722,41.86337
O=C(c1cc(Cl)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.313023,20.880424
O=C(C=NO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.273191,42.472836
O=C(Oc1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.256438,34.70963
CSCc1c[nH]nc1-c1n[nH]cc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.6939373,28.441448
O=C(NS(=O)(=O)c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,24.685646,23.091864
O=C(c1cn(-c2cccc3cnccc23)nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.198261,64.433624
O=C(OC1=CC=C(Cc2c[nH]c3ccc(F)cc23)C[N+]N(c2cnc[nH]2)S1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.16909,11.956418
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C([N+]F)c1ccc([N+](=O)[O-])cc1,高毒,7.3604026,73.095825
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(C(F)(F)F)CC[S+]([O-])CC1,中毒,7.487235,9.744929
O=C(c1cc2occc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.249224,23.11524
O=C(c1cc2ccccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.807893,59.342094
O=C(C1=CSC1=S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,3.5289395,129.39316
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cccc(Cl)c12,低毒,14.610249,32.717667
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(S#Cc2ccc(F)cc2)NN(c2ccccc2)CCO1,中毒,15.373346,9.088881
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCS(=O)(=O)C1,高毒,8.619859,32.817757
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cccc[n+]12,中毒,11.532878,33.505077
O=C(Nc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.905521,22.836445
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1c[nH]c(-n2nnc(Cl)n2)n1)c1ccsc1F,中毒,9.405783,19.74883
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOC1,高毒,6.35907,25.981432
O=C(c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.285435
O=C(C(=S)c1cc2ccccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.8182015,66.0139
O=C(c1cc(Cl)sc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.753842,16.437222
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1Cc1ccccc1Cl,低毒,16.226608,57.103924
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOCC1,高毒,6.35907,38.260345
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(S)Cc1ccoc1,低毒,7.599869,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1ccccn1,低毒,9.216318,112.88969
O=C(c1cc2ccccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.8632665,34.65899
O=C(c1cc(I)c(-n2nccn2)cc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.627226,22.838451
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cc(Cl)ccc12,中毒,15.636305,22.491127
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c(=S)c2ccccc12,低毒,22.028288,145.83531
O=C(c1nc2ccccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,23.779917,52.4347
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1C=Cc2ccc3ccnc(c3c2F)C1=O,中毒,6.7633185,10.509729
O=C(c1cc([N+](=O)[O-])c2[nH]ncc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,41.841217,29.353004
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc(N2CCC(n3c(=O)[nH]c4cc(I)ccc43)CC2)cc1,中毒,19.674328,35.548767
O=C(c1nnc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.140232,41.86337
O=C(c1cc(N2CC[S+]([O-])CC2)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.938512,21.538471
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2ccccc12,微毒,11.777452,32.03235
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Cc1c[nH]cn1,中毒,6.981647,40.160202
O=C(c1cc2ncc(C(F)(F)F)nc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,33.63709,27.352291
O=C(C1=CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,8.3174095,22.30062
O=C(c1nsnc1COc1ccccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.144753,34.595528
O=C1CCN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C1,中毒,25.021065,41.819942
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNc2ccccc21,中毒,18.02155,20.145674
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCNCC1,中毒,8.732165,21.591461
O=C(c1ccnc(Nc2cccc(Cl)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.890244,34.571663
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1-n1cccn1,中毒,7.5783124,40.09689
O=C(c1cc(Cl)sc1N=CN1CCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,20.997538,24.330715
O=C(c1cc[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.4241095,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc(Br)cc1Br,中毒,50.41282,20.880424
O=C1Nc2nonc2-c2c(Br)c1cc(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c2Br,中毒,7.897817,29.770737
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(CC(C3)C1)C2,高毒,10.166119,10.310754
O=C(c1cc([N+](=O)[O-])ccc1Oc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.314962,19.882467
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CNCCO1,中毒,6.9044075,55.22629
O=C(NS(=O)(=O)C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,25.021065,43.502377
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1,高毒,10.627377,22.30062
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2c(Br)cccc12,低毒,14.375973,39.49306
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ncccn2)CC1,中毒,8.732165,33.614918
O=C(c1ccn(CCBr)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.285367,40.152443
O=C(C[S+]([O-])P(=O)(O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,38.823082,31.777111
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC(O)C([N+](=O)[O-])=N1,中毒,22.518536,24.861216
N#CC(c1cc2cc(Cl)sc2nc1F)C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnnc1,中毒,8.018637,40.855667
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1Br,中毒,9.1944475,33.61609
O=C(c1ccc2nonc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.510033,34.579483
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC2OC(CO)C(O)C(O)C21,中毒,9.206666,34.49402
O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.756077,25.358694
O=C(Sc1ccncn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.1171713,30.458624
O=C(c1ccccc1C=Cc1cc2cc(Cl)ccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.382698,36.154747
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccs1,中毒,10.45257,44.452656
O=C(c1nc[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.140232,41.86337
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COCCO1,高毒,13.580291,70.70963
[434H]OCCCCC[n+]1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,低毒,5.037307,31.436531
O=C(C(=NF)c1cccc2ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,9.455295,45.70164
O=C(ON1CCCNCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.4241095,28.311388
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSCN1C1CC1,中毒,3.4648993,58.01186
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=S)Cc1n[nH]c(=S)o1,中毒,17.4185,153.51414
O=C(c1ccccc1-c1cc(F)c(F)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.1356435,20.039776
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnsc1C(F)(F)F,低毒,19.70972,50.808228
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCSC1,中毒,12.458652,25.051384
O=C(c1c[nH]nc1-c1ccc[n+]([O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,30.381845,37.583416
O=C(c1cncs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.741399,34.65899
O=C(c1ccc2c(c1)NNC=N2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.60464,11.872601
O=C(Cc1cccc(S(=O)(=O)N2CCc3ccccc32)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.8783913,48.753246
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2ncccc12,中毒,16.020447,36.282906
O=C(OCc1cn[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.140232,34.70963
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)C(F)F,高毒,8.740965,58.01186
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc2nsnc2n1-c1ccco1,中毒,5.598315,26.229519
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1oc2ccccc2c1C(F)(F)F,低毒,8.865499,57.14756
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1csc2ccccc12,中毒,9.179054,39.76604
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2cc(I)ccc12,中毒,16.020447,36.282906
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCCCC1,中毒,25.021065,21.923925
O=C(C1=NCCCS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.984173,41.518845
O=C(Cc1c(F)cccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.5691423,54.13144
O=C(c1cnn[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.50007
O=C(C1=CC=[N+]NCCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,2.9952712,56.60067
O=C(c1ccon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,5.037307,29.762762
O=C(c1ccncc1[18F])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.373323,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc2cc(OCCON3CCCC3)ccc2c1Cl,中毒,15.749705,15.482069
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccc(Cl)c(Cl)c1F)N1c2ccccc2CC1F,中毒,5.9949594,25.00937
