smiles,toxicity,aureus_MIC,ecoli_MIC,sa_score,similarity_335,distance_335,mic_percentile,sa_percentile,distance_335_percentile,total_score,rank
O=C(c1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.2356267,34.50007,2.502072342,0.704545455,0.295454545,0.022700815,0.023282887,0.065774156,0.037252619,12
O=C(c1cc(Cl)cc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.50007,2.575480929,0.76744186,0.23255814,0.022700815,0.069848661,0.023282887,0.038610788,13
O=C(c1ccc(OC2CC2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,28.805965,2.549400859,0.708333333,0.291666667,0.022700815,0.050058207,0.059371362,0.044043461,14
O=C(c1ccc([N+](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,33.37947,2.512932934,0.755555556,0.244444444,0.08032596,0.024447031,0.027939464,0.044237485,15
O=C(c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.285435,2.542214959,0.704545455,0.295454545,0.022700815,0.047729919,0.065774156,0.04540163,16
O=C(c1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,64.433624,2.575727308,0.720930233,0.279069767,0.022700815,0.071012806,0.047729919,0.047147846,17
O=C(c1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,21.606764,2.555319808,0.688888889,0.311111111,0.022700815,0.054714785,0.086728754,0.054714785,18
O=C(c1ccoc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,64.433624,2.682749423,0.785714286,0.214285714,0.022700815,0.153667055,0.013969732,0.063445867,19
O=C(c1cccc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,21.606764,2.549963704,0.708333333,0.291666667,0.08032596,0.051222352,0.059371362,0.063639891,20
O=C(c1ccc(Cl)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.049644,2.515737163,0.659574468,0.340425532,0.022700815,0.025611176,0.169965076,0.072759022,21
O=C(c1ccc(Oc2ccccc2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,8.299174,29.80453,2.446747495,0.790697674,0.209302326,0.221187427,0.00814901,0.010477299,0.079937912,22
O=C(c1ccc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.50007,2.735174423,0.761904762,0.238095238,0.022700815,0.204889406,0.025611176,0.084400466,23
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)F,高毒,5.5011296,56.60067,2.631713481,0.69047619,0.30952381,0.09080326,0.103608847,0.080908033,0.09177338,24
O=C(c1ccc(COP(=O)(O)O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.437938,26.775206,2.728010292,0.723404255,0.276595745,0.047147846,0.196740396,0.041909197,0.095265813,25
O=C(c1cc(Cl)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.049644,2.524415677,0.645833333,0.354166667,0.022700815,0.033760186,0.241559953,0.099340318,26
O=C(c1ccc(F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.219173,20.880424,2.405758496,0.829268293,0.170731707,0.288125728,0.003492433,0.006402794,0.099340318,27
O=C(c1ccc(I)c(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.2356267,35.710007,2.718096314,0.6875,0.3125,0.022700815,0.188591385,0.091967404,0.101086535,28
O=C(c1ccc(CP(=O)(O)O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.243576,32.63324,2.738241207,0.755555556,0.244444444,0.069266589,0.209545984,0.027939464,0.102250679,29
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Cl,低毒,4.2356267,21.606764,2.746276588,0.695652174,0.304347826,0.022700815,0.220023283,0.076251455,0.106325184,30
O=C(c1cccc(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.219173,20.880424,2.460242297,0.772727273,0.227272727,0.288125728,0.013969732,0.01862631,0.106907256,31
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)F,高毒,5.5011296,56.60067,2.693785852,0.674418605,0.325581395,0.09080326,0.160651921,0.10419092,0.1185487,32
O=C(c1ccc(F)c(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.219173,20.880424,2.52062947,0.733333333,0.266666667,0.288125728,0.031431898,0.037252619,0.118936748,33
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Br,低毒,5.3406773,16.24854,2.732487845,0.695652174,0.304347826,0.08032596,0.202561118,0.076251455,0.119712844,34
O=C(Cl)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.8399177,56.60067,2.663764698,0.69047619,0.30952381,0.151920838,0.130384168,0.080908033,0.121071013,35
O=C(c1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.0276203,25.358694,2.56901755,0.645833333,0.354166667,0.063445867,0.064027939,0.241559953,0.123011253,36
O=C(c1ccc(C(F)(F)F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.796233,31.501791,2.536377629,0.772727273,0.227272727,0.321303842,0.039580908,0.01862631,0.126503686,37
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,21.606764,2.759002663,0.70212766,0.29787234,0.08032596,0.230500582,0.072759022,0.127861855,38
O=C(c1cc2ccccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.0276203,59.342094,2.595215577,0.645833333,0.354166667,0.063445867,0.081490105,0.241559953,0.128831975,39
O=C(c1ccc2ccccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.7213836,31.82146,2.576245791,0.659574468,0.340425532,0.1443539,0.07217695,0.169965076,0.128831975,40
O=C(c1ccc(Br)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,21.606764,2.667596663,0.659574468,0.340425532,0.08032596,0.136204889,0.169965076,0.128831975,40
O=C(c1cc(F)cc(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.219173,20.880424,2.584348834,0.76744186,0.23255814,0.288125728,0.077997672,0.023282887,0.129802095,42
NS(=O)(=O)c1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,中毒,9.78968,29.762762,2.538921107,0.755555556,0.244444444,0.318393481,0.044237485,0.027939464,0.130190144,43
O=C(c1ccc(F)cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.437938,34.285435,2.644757772,0.645833333,0.354166667,0.047147846,0.109429569,0.241559953,0.132712456,44
O=C(c1ccc(Br)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.2356267,34.049644,2.568435306,0.632653061,0.367346939,0.022700815,0.062863795,0.313154831,0.13290648,45
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cccc1Br,中毒,4.2356267,34.049644,2.665835836,0.645833333,0.354166667,0.022700815,0.135040745,0.241559953,0.133100504,46
O=C(c1ncccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.7253957,34.285435,2.714237772,0.659574468,0.340425532,0.052968568,0.183934808,0.169965076,0.135622817,47
O=C(c1ccccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.994743,20.880424,2.454726641,0.704545455,0.295454545,0.331781141,0.011641444,0.065774156,0.136398913,48
O=C(c1ccon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,4.2356267,29.762762,2.787085385,0.673913043,0.326086957,0.022700815,0.268917346,0.123399302,0.138339154,49
O=C(c1cc2ccccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.7213836,31.82146,2.63741775,0.659574468,0.340425532,0.1443539,0.104772992,0.169965076,0.139697322,50
O=C(c1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,34.50007,2.519740816,0.85,0.15,0.389988359,0.029103609,0.002910361,0.140667443,51
O=C(c1ccc(I)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,99.39865,2.794407169,0.673913043,0.326086957,0.022700815,0.277066356,0.123399302,0.141055491,52
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)Cl,高毒,6.8399177,56.60067,2.704253159,0.674418605,0.325581395,0.151920838,0.172293364,0.10419092,0.142801707,53
O=C(c1ccc(I)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,22.11593,2.658589683,0.632653061,0.367346939,0.022700815,0.124563446,0.313154831,0.153473031,54
O=C(c1cc(F)cc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.219173,20.880424,2.601118595,0.6875,0.3125,0.288125728,0.083818393,0.091967404,0.154637175,55
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cccc1F,中毒,9.994743,20.880424,2.573622043,0.704545455,0.295454545,0.331781141,0.068684517,0.065774156,0.155413271,56
O=C(c1cc(Br)c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.50007,2.794891785,0.659574468,0.340425532,0.022700815,0.278230501,0.169965076,0.156965464,57
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)Br,中毒,6.7121873,56.60067,2.756735852,0.674418605,0.325581395,0.13911525,0.229336438,0.10419092,0.157547536,58
O=C(c1ccc(Br)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.125519,37.892868,2.679538126,0.673913043,0.326086957,0.203725262,0.15250291,0.123399302,0.159875825,59
[O][N+](=O)c1cccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)c1,低毒,5.3406773,21.606764,2.858811396,0.723404255,0.276595745,0.08032596,0.358556461,0.041909197,0.160263873,60
O=C(c1nc2ccccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.7749395,40.16329,2.66885755,0.645833333,0.354166667,0.105355064,0.138533178,0.241559953,0.161816065,61
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)(Cl)Cl,低毒,6.8399177,56.60067,2.759090612,0.674418605,0.325581395,0.151920838,0.231664726,0.10419092,0.162592161,62
O=C(c1cc(F)c(F)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.977738,20.880424,2.649721854,0.673913043,0.326086957,0.259022119,0.114086147,0.123399302,0.165502522,63
O=C(c1nccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.7749395,69.663536,2.750289231,0.659574468,0.340425532,0.105355064,0.22467986,0.169965076,0.166666667,64
O=C(c1cccc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.977738,20.880424,2.577922309,0.659574468,0.340425532,0.259022119,0.073341094,0.169965076,0.167442763,65
O=C(c1cccnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.271775,56.669506,2.73644647,0.688888889,0.311111111,0.211874272,0.207217695,0.086728754,0.168606907,66
O=C(c1ncc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,5.7749395,41.86337,2.804157693,0.673913043,0.326086957,0.105355064,0.291036088,0.123399302,0.173263485,67
O=C(c1ccc(Br)c([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,18.144299,2.676959736,0.634615385,0.365384615,0.08032596,0.149010477,0.290454016,0.173263485,67
O=C(c1ccc(Cl)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.2594,108.79434,2.719030059,0.673913043,0.326086957,0.208381839,0.18975553,0.123399302,0.173845557,69
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cccc1Cl,低毒,10.806441,34.049644,2.57232337,0.704545455,0.295454545,0.389988359,0.067520373,0.065774156,0.174427629,70
O=C(c1cc(Br)ccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.285435,2.722460759,0.632653061,0.367346939,0.022700815,0.193247963,0.313154831,0.17636787,71
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c(=O)c2ccccc12,低毒,7.657384,62.66939,2.71056666,0.659574468,0.340425532,0.181606519,0.180442375,0.169965076,0.17733799,72
O=C(c1cscn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7749395,33.37947,2.7817875,0.659574468,0.340425532,0.105355064,0.26193248,0.169965076,0.179084206,73
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)O,高毒,7.4814405,48.13457,2.781895602,0.674418605,0.325581395,0.170547148,0.263096624,0.10419092,0.179278231,74
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc(F)cc1F,中毒,8.977738,20.880424,2.684981318,0.673913043,0.326086957,0.259022119,0.157159488,0.123399302,0.179860303,75
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1O,低毒,6.9446025,21.033192,2.835859515,0.711111111,0.288888889,0.155995343,0.329452852,0.056461001,0.180636399,76
O=C([O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,9.562925,34.70963,2.722948039,0.725,0.275,0.308498254,0.194412107,0.039580908,0.180830423,77
O=C(c1ccc(F)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.977738,20.880424,2.539730797,0.645833333,0.354166667,0.259022119,0.04540163,0.241559953,0.181994567,78
O=C(c1cc(O)cc(O)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,32.818672,2.676659709,0.785714286,0.214285714,0.389988359,0.145518044,0.013969732,0.183158712,79
O=C(c1cc(F)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.977738,20.880424,2.551614616,0.645833333,0.354166667,0.259022119,0.052386496,0.241559953,0.184322856,80
O=C(c1ccc(Br)cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.2594,34.285435,2.652420397,0.645833333,0.354166667,0.208381839,0.118742724,0.241559953,0.189561506,81
O=C(c1cccc(C(Cl)(Cl)Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.989378,59.86826,2.886495689,0.708333333,0.291666667,0.123399302,0.386495925,0.059371362,0.18975553,82
O=C(Cc1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.4814405,42.472836,2.561621809,0.630434783,0.369565217,0.170547148,0.059371362,0.344004657,0.191307722,83
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)Br,低毒,5.5011296,93.74722,2.804292691,0.659090909,0.340909091,0.09080326,0.292200233,0.19790454,0.193636011,84
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)Cl,高毒,5.6548896,56.60067,2.744746745,0.644444444,0.355555556,0.093131548,0.21653085,0.277648428,0.195770276,85
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc[n+]1[O-],低毒,4.2356267,32.172657,2.893605736,0.659574468,0.340425532,0.022700815,0.396973225,0.169965076,0.196546372,86
O=C(c1ncn[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.02164,41.86337,2.817979616,0.688888889,0.311111111,0.197322468,0.307334109,0.086728754,0.197128444,87
O=C(c1n[nH][nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7749395,41.86337,2.940957627,0.720930233,0.279069767,0.105355064,0.451688009,0.047729919,0.201590997,88
O=C(c1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,11.527643,30.313057,2.631409616,0.75,0.25,0.477299185,0.100116414,0.03201397,0.20314319,89
O=C(c1ccc2occc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.954333,129.5575,2.670677115,0.66,0.34,0.327124563,0.142025611,0.145518044,0.204889406,90
O=C(c1ccc2c(c1)OCCO2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.806441,32.818672,2.612530002,0.673469388,0.326530612,0.389988359,0.088474971,0.138533178,0.205665503,91
O=C(c1cccc(Cl)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,22.11593,2.559378012,0.659574468,0.340425532,0.389988359,0.058207218,0.169965076,0.206053551,92
O=C(c1ccc(Cl)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,32.00644,2.638729121,0.673913043,0.326086957,0.389988359,0.105937136,0.123399302,0.206441599,93
O=C(c1ccc2sccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.334907,34.50007,2.663257383,0.66,0.34,0.356228172,0.129220023,0.145518044,0.21032208,94
O=C(c1cc(Cl)cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.2356267,21.606764,2.808084468,0.632653061,0.367346939,0.022700815,0.298020955,0.313154831,0.2112922,95
O=C(c1nc2ccccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.6844206,51.940323,2.667840158,0.632653061,0.367346939,0.18451688,0.137369034,0.313154831,0.211680248,96
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(Br)c1Br,低毒,5.3406773,16.24854,2.946942943,0.680851064,0.319148936,0.08032596,0.461001164,0.096041909,0.212456345,97
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCC1,高毒,8.995272,22.30062,2.525050137,0.630434783,0.369565217,0.264260768,0.034924331,0.344004657,0.214396585,98
O=C(Oc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.058763,34.70963,2.395005888,0.659090909,0.340909091,0.447031432,0.001164144,0.19790454,0.215366705,99
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC1,高毒,10.869423,32.817757,2.517722469,0.659090909,0.340909091,0.4225844,0.02677532,0.19790454,0.215754754,100
O=C(c1ccnc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,34.50007,2.718025103,0.70212766,0.29787234,0.389988359,0.187427241,0.072759022,0.216724874,101
O=C(c1ccccc1[S+])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.0083222,32.63324,2.946323745,0.704545455,0.295454545,0.128055879,0.45983702,0.065774156,0.217889018,102
O=C(c1ccsn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.6564264,34.579483,2.921159423,0.711111111,0.288888889,0.179278231,0.417927823,0.056461001,0.217889018,102
O=C(c1csnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.84223,22.001596,2.848714616,0.673913043,0.326086957,0.190337602,0.343422584,0.123399302,0.219053163,104
O=C(c1cc(I)cc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,21.606764,2.80158114,0.634615385,0.365384615,0.08032596,0.286379511,0.290454016,0.219053163,105
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(O)O,微毒,6.7121873,45.30162,2.934357005,0.69047619,0.30952381,0.13911525,0.443538999,0.080908033,0.221187427,106
O=C(c1ccc([N+](=O)[O-])o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.7253957,57.69787,2.767657587,0.62,0.38,0.052968568,0.240977881,0.369615832,0.221187427,106
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+](=O)[O-],低毒,8.844177,24.885092,2.741782005,0.659090909,0.340909091,0.250873108,0.215366705,0.19790454,0.221381451,108
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)ccc(Cl)c1Cl,低毒,10.806441,22.11593,2.684259451,0.673913043,0.326086957,0.389988359,0.154831199,0.123399302,0.22273962,109
O=C(c1cc(Cl)on1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,27.989208,2.906473211,0.645833333,0.354166667,0.022700815,0.403958091,0.241559953,0.22273962,109
O=C(c1ccc2ncccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.405861,34.50007,2.558515427,0.66,0.34,0.467403958,0.055878929,0.145518044,0.222933644,111
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)c(F)c(F)c(F)c1F,中毒,8.977738,20.880424,2.866074792,0.720930233,0.279069767,0.259022119,0.36903376,0.047729919,0.225261932,112
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2ccccc2c1=O,低毒,5.0276203,59.342094,2.704141759,0.596153846,0.403846154,0.063445867,0.17112922,0.448195576,0.227590221,113
O=C(OCBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,9.562925,35.818108,2.709749656,0.659090909,0.340909091,0.308498254,0.178114086,0.19790454,0.228172293,114
O=C(c1ccc2[nH]ccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.405861,34.50007,2.659249523,0.6875,0.3125,0.467403958,0.126891735,0.091967404,0.228754366,115
O=C(c1cc(Cl)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.994743,20.880424,2.538475094,0.632653061,0.367346939,0.331781141,0.043073341,0.313154831,0.229336438,116
O=C(c1ccc(C(F)(F)F)c(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.796233,30.202047,2.694051029,0.647058824,0.352941176,0.321303842,0.161816065,0.2112922,0.231470702,117
O=C(c1cc(F)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.219173,22.11593,2.5375552,0.62,0.38,0.288125728,0.041909197,0.369615832,0.233216919,118
O=C(c1cc[n+]([O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.806441,34.50007,2.815210442,0.790697674,0.209302326,0.389988359,0.302677532,0.010477299,0.234381063,119
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(F)(F)F,高毒,5.7749395,42.069656,2.976654853,0.674418605,0.325581395,0.105355064,0.49476135,0.10419092,0.234769111,120
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occc1Br,中毒,7.6564264,60.39891,2.798809233,0.645833333,0.354166667,0.179278231,0.284051222,0.241559953,0.234963135,121
O=C(c1csc(-c2ccccc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.624681,23.876022,2.631537749,0.645833333,0.354166667,0.367287544,0.101280559,0.241559953,0.236709352,122
O=C(C=NO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.7121873,42.472836,2.805369677,0.644444444,0.355555556,0.13911525,0.294528522,0.277648428,0.2370974,123
O=C(c1ccc(Cl)c(Cl)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.819331,38.531574,2.670579762,0.659574468,0.340425532,0.40628638,0.140861467,0.169965076,0.239037641,124
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cccc1Cl,中毒,9.994743,22.11593,2.582542468,0.632653061,0.367346939,0.331781141,0.076833527,0.313154831,0.240589833,125
O=C(c1nncs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.02164,42.954765,2.906248846,0.673913043,0.326086957,0.197322468,0.402793946,0.123399302,0.241171905,126
O=C(c1ccc2nc(O)ccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.7253957,26.780586,2.859467057,0.632653061,0.367346939,0.052968568,0.36088475,0.313154831,0.24233605,127
O=C(c1cocc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,64.433624,2.948655012,0.645833333,0.354166667,0.022700815,0.464493597,0.241559953,0.242918122,128
