smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1nnn(Oc2ccc(N3CCSc4cc[n+](Br)cc43)cc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.1500187,15.552373
O=C(c1nnn(CCF)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(-c2c[nH]c3cccnc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.0329,23.098198
O=C(c1nnn(C(O)c2ccncc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.907745,12.910086
O=C(c1nnn(C(F)c2ccco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.9825587,22.14021
O=C(c1nnn(CSCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,16.651882
O=C(c1nnn(Cc2cnc3[nH]nnc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.836695,22.190926
O=C(c1nnn(Oc2ccc(F)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,28.185287,12.975376
O=C(c1nnn(-c2ccc(Nc3nc4cc(F)cn[n+]4cc3Cl)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.425459,32.045963
O=C(c1nnn(C2Sc3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.696008,14.045648
O=C(c1nnn(CC2c3c[nH]c2c3Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.091483,21.319351
N=S(N)(=S)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.064521,41.390125
O=C(c1nnn(-c2nonc2Nc2ccc(F)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.0008683,12.318773
N=Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,33.291145,55.15302
O=CNn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,23.238869,55.15302
O=C(c1nnn(C=Cc2ccc(Br)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.667969,25.130816
O=C(c1nnn(N=CNOCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,28.891598,47.59105
O=C(c1nnn(C(=S)S)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.259107,27.139992
O=C(c1nnn([SH]2SN2[N+](OI)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.947689,20.904476
O=C(c1nnn(-c2ccco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.3712635,60.267403
O=C(c1nnn(C=Cc2ccoc2C=CSC(=S)N2SCCS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.079569,22.437904
O=C(c1nnn(-c2nc3nonc3[nH]c2=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,26.908335,56.755527
O=C(c1nnn(-c2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.689742,33.677425
O=C(c1nnn(O[SH](=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,45.729736,20.882534
O=C(c1nnn(C2CCCS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.309643,38.058735
O=C(c1nnn(CC=NO)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.712073,27.710857
O=C(c1nnn(C2C=[PH]=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.637897,37.92194
O=C(c1nnn(N=N[N+](=O)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,27.365192,55.15302
O=C(c1nnn(C=C=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,37.37827
O=C(c1nnn(-c2cccc(Br)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.923352,49.925213
O=C(c1nnn(CC(Cl)(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,20.66404
O=C(c1nnn(N(Cl)OCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.277533,27.837418
O=C(c1nnn(S(=O)(=O)[N+]([O-])OSSc2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.4724772,46.76066
O=C(c1nnn(CCn2soc2=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,15.639815,69.4623
O=C(c1nnn(S(=O)(=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,9.849177,90.672066
O=C(c1nnn(-[n+]2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,25.406092,24.02771
O=C(c1nnn(C(CCl)Cn2cncn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.189661,22.765898
O=C(c1nnn(CCN=NO)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,25.44526
O=C(c1nnn(Cc2cccc3sc(N4CCOCC4)nc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.8130693,15.9567
O=C(c1nnn(C=N[P+](c2ccccc2)N2COc3sccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.572387,12.358752
N=S1(=O)CCNC1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,13.415327,28.533375
O=C(c1nnn(Cc2ccns2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.5450435,17.095165
O=C(c1nnn(Cc2conn2)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.850995,13.219941
O=C(c1nnn(C2CC2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.04174,25.001862
O=C(c1nnn(-c2csc(-c3ccccc3Br)n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.195906,35.170273
O=C(c1nnn(C=Nc2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,低毒,7.0292077,18.107738
O=C(c1nnn(-c2nnnn2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,24.199738,24.27908
O=C(c1nnn(-c2ccnc3ccsc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.899725,43.970272
O=C(c1nnn(C2c3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4863405,16.023626
O=C(c1nnn(CCCCCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.035304,25.001862
[O]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,33.291145,20.882534
O=C(c1nnn(Cc2ccc(F)cc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161
O=C(c1nnn(SC[18F])c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4702015,60.89405
O=C(c1nnn(C23C=CC2[S+]3[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,8.05488,25.376644
O=C(c1nnn(CCNI)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(C2=NCCO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.155142,16.108147
O=C(c1nnn([SH]2ON2CS2=NCS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,15.938324,16.743084
O=C(c1nnn(C2=c3c(Cl)cccc3=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.497294,14.827586
O=C(c1nnn(CC=NBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.712073,27.710857
O=C(c1nnn(C2CN2CCOCCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.26564,27.226135
O=C(c1nnn(N=Cc2ccc(Br)cn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.538828,49.925213
O=C(c1nnn(CC=CBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.47821,24.69289
O=C(c1nnn(C2CCCC2)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.713761,25.001862
O=C(c1nnn(-c2cc(Br)ccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.643074,28.562063
O=C(c1nnn(-c2sc(Br)c(F)c2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.807344,53.326653
O=C(c1nnn(C=Cc2n[nH]cc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.8309283,19.031351
O=C(c1nnn(C2=[PH](C(Cl)(Cl)Cl)C2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,27.106215,19.47019
O=C(c1nnn(-c2ccc3nc[nH]c3c2S)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.673298,27.837418
O=C(c1nnn(CCCNF)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn([C](SCl)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.7409945,13.934675
O=C(c1nnn(-c2ncc(CCl)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,28.68211,13.76286
O=C(c1nnn(Cc2c(Cl)cccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.816992,15.02365
O=C(c1nnn(-c2nsnc2CO)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.421913,21.865059
O=C(c1nnn([N+]F)c1-c1ccc(Br)cc1)N1CCC1,低毒,33.291145,120.62216
O=C(c1nnn(S(=O)(=O)I)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.579444,90.672066
O=C(c1nnn(CCI)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,38.861324
O=C(c1nnn(S(F)(F)(F)(F)NCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.590971,38.5536
O=C(c1nnn(CCCCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(C(COI)NCc2nc3ccc(Cl)cc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.443459,31.378881
O=C(c1nnn(CC2=CC=CC=CO2)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.460317,21.111927
O=C(c1nnn([11SH3])c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,92.90239
O=CCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,25.001862
O=C(c1nnn(CP(=O)(O)CI)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,15.019077
O=C(c1nnn(C2CCCNC2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.185098,34.129837
NCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,25.001862
O=C(c1nnn(-c2nc3ccccc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.046399,20.282017
O=C(c1nnn(-c2ccccc2C2=NS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.28774,131.57332
O=C(c1nnn(CCc2cc(Cl)c3nsnc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.4024506,25.001862
O=C(c1nnn(OCc2cnns2)c1-c1ccc(Br)cc1)N1CCC1,中毒,42.37184,21.728981
O=C(c1nnn(C2(Cl)CS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.610726,25.001862
O=C(c1nnn(Cc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4863405,15.842161
O=C(c1nnn(C2=NC=CSC2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.384396,24.869268
O=C(c1nnn(C2CN2CI)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.814655,29.819618
O=C(c1nnn(C(O)Nc2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.415327,12.494154
O=C(c1nnn(-c2cccc(F)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.721868,24.50958
O=C(c1nnn(-c2cc([N+](=O)[O-])ccc2[143I])c1-c1ccc(Br)cc1)N1CCC1,中毒,18.083014,76.19437
O=C(c1nnn(CC(O)CCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,20.843096
O=C(c1nnn(-c2nonc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.992033,20.343115
O=C(c1nnn(S(=O)O)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.849177,90.672066
O=C(c1nnn(C=NS(=O)(=O)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.444465,12.298765
O=C(c1nnn(Cc2ccccc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161
O=C(c1nnn(-c2nscc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.4509573,26.42684
O=C(c1nnn(C=Cc2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.541491,15.051627
O=C(c1nnn(-c2ccc[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.533562,42.57803
O=C(c1nnn(CCNCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn([121I])c1-c1ccc(Br)cc1)N1CCC1,低毒,52.13683,45.58551
O=C(c1nnn(S(Cl)(CCCl)OO)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.397895,72.397064
O=C(c1nnn(-c2ccccc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.262888,26.122887
O=C(c1nnn(C23CC4CC(CC(O)(C4)C2OCc2ccccc2)C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.526181,31.354267
O=C(c1nnn(NC=[IH])c1-c1ccc(Br)cc1)N1CCC1,中毒,35.31656,55.15302
O=C(c1nnn(C(NBr)c2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4863405,15.842161
O=C(c1nnn(-c2ccccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.292116,28.562063
O=C(c1nnn(CCN[O+])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn([14I])c1-c1ccc(Br)cc1)N1CCC1,低毒,52.13683,45.58551
O=C(c1nnn(CBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,16.651882
O=C(c1nnn(-n2c(O)cc3cc(Cl)sc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,24.583231,18.18361
O=C(c1nnn(N=Cc2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.8593864,118.13047
O=C(c1nnn(C2=COC2CCSc2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.6735363,21.167295
N#CCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,20.46231,34.771385
O=C(c1nnn(C23CCNCC2=NCCO3)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.4048533,18.129099
O=C(c1nnn(-c2cccnc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.357257,15.472514
O=C(c1nnn(-c2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.292116,44.608845
O=C(c1nnn(OCc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.395416,21.728981
O=C(c1nnn(CCONCNCP=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,34.178833
O=C(c1nnn(C2C3CNN2CCNN=C2CCCCC23)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.3426695,13.898333
O=C(c1nnn(-c2ccc(F)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.721868,24.50958
O=C(c1nnn(CC2=CC3=CNN(CCc4ccc(F)c(F)c4)N3[IH]O2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.656324,36.480034
O=C(c1nnn(C23Cn4c(cn(-c5cocn5)c4=O)C(Br)=C4N=CC=CC=C2C(S4)S3)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.2709303,15.967391
O=C(c1nnn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.411774,15.02365
O=C(c1nn[nH]c1-c1ccc(Br)cc1)N1CCC1,低毒,33.291145,31.991331
N#CNCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,29.281906
O=C(c1nnn(CCc2c[nH]cn2)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,34.771385
O=C(c1nnn(-c2cccnc2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.885191,47.06901
O=C(c1nnn(C2=NC=CSS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.606856,16.896032
O=C(c1nnn(N=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,52.13683,49.91255
O=C(c1nnn(-c2cco[n+]2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.730816,27.420805
O=C(c1nnn(N[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,33.291145,120.62216
O=C(c1nnn(CC[114I])c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,38.861324
O=C(c1nnn(N=CBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,33.987186,49.925213
O=C(c1nnn(CC2CO2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,22.369738
O=C(c1nnn([S+][O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,92.90239
O=C(c1nnn(CCc2ccc(CCc3ccccc3)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,25.001862
O=C(c1nnn(C(=CC2CS2)n2cnc3c(NCc4ccccc4)ncnc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.9148445,17.54973
O=C(c1nnn(CCOCCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,22.369738
O=C(c1nnn(-c2ncsn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,29.863195,24.27908
O=[SH]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,11.90429,90.672066
O=C(c1nnn(C(C[P+]2c3ccc(O)cc32)c2c[nH]cn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.739831,20.330248
O=C(c1nnn(N2CNCO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.565768,20.178968
O=C(c1nnn(-c2c(Cl)cccc2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.500116,28.562063
O=C(c1nnn(C2NO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.062519,12.421817
Cc1ncsc1CN=C(S)C(Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1)c1cccnn1,中毒,8.069287,35.208435
O=C(c1nnn(CCn2c3ccncc3c3ccsc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.206121,16.120358
O=C(c1nnn(C(SC2CO2)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.53015,10.562643
O=C(c1nnn(CCCO)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,20.843096
O=C(c1nnn(C(=O)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.366438,18.145395
O=C(c1nnn(C23CC4CC(CC(C4)C2)C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.875283,22.477419
