smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1ncns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7749395,30.845133
O=C(c1ccccc1-c1cccc2cccnc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.461635,32.179115
O=C(c1ccc(C(F)(F)F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.796233,31.501791
O=C(c1ccc(Cl)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snc(F)c1I,中毒,50.64892,20.081724
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)(Cl)Cl,低毒,6.8399177,56.60067
O=C(c1n[nH]c(CC=CBr)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.574484,26.708387
O=C(Nc1ncc2n1COCCO2)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,37.569088,20.02914
O=C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccccn1,高毒,9.562925,45.099583
O=C(c1ccc(OCCCOc2ccccc2I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.806441,48.35956
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,中毒,28.38094,12.11019
Nc1nonc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,16.576067,30.879324
O=C(c1ccc2c(c1)OCCO2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.806441,32.818672
O=C(c1n[nH]nc1-c1cnc2ccccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.45666,32.46234
O=C(C(F)=CCNc1ccon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,12.537953,50.495193
O=C(c1nc2ccccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.6844206,51.940323
NC(=S)ONC1CSC([O-])C(C(O[N+](=O)[O-])C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)=CO1,中毒,27.588196,98.6666
O=C(c1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,34.50007
O=C(c1cscn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7749395,33.37947
O=C(c1ccsc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.527643,30.13742
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncsc1Br,低毒,5.7749395,57.25769
O=C(c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.50007
O=C1OCC(=S)N(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)O1,低毒,15.151801,63.511505
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc(Cl)c1,中毒,17.033323,64.723854
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccoc1,高毒,15.467282,35.110603
O=C(c1ccc(C(F)(F)F)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.796233,30.202047
O=C(c1coc(NC(=S)Nc2cc(F)ccc2[N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.511888,57.303272
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cccnc1)N1CCOC1=O,中毒,27.919865,43.440685
O=C(c1ccc(O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,4.2356267,28.805965
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)CO,中毒,18.032986,50.01052
O=C(c1cc(F)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.977738,20.880424
O=C(c1cc[n+]([O-])cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,56.669506
O=C(c1ncc(-c2cnc3ccccc3n2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.102814,61.583515
O=C(c1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,21.606764
O=C(c1coc(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,24.058008,62.754444
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc[n+]1CCN1CCCC(OF)(c2ccccc2Oc2ccccc2)CC1,中毒,13.028688,23.371883
O=C(c1ccc(CN2CCc3ccccc3C2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,63.354015,35.060253
O=C(c1cnc(Cl)nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.640398,21.6476
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)SCCc1ccccc1,微毒,13.106993,57.782154
O=C1ON2C=CC=CC2=[N+]([O-])C(O)=C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.891651,24.79592
O=C(c1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,64.433624
O=C(c1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.429382,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2ccsc12,低毒,21.866385,56.669506
O=C(c1ccccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.049644
O=C(c1cccc(Nc2ncnc3[nH]ccc23)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.569276,23.145391
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2C=CC1N2Cc1ncn[nH]1,中毒,19.878538,32.49456
O=C(c1ccc([N+](=O)[O-])c(Nc2ccccc2)c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,23.90006,15.926857
O=C(c1ccncn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=Cc1cccnc1)C(Cl)C(Cl)Cl,低毒,38.203026,29.571793
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(C(Cl)(Cl)Cl)no[n+]1[O-],中毒,16.576067,38.534748
O=C(c1ccc(Cl)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,32.00644
O=C(OCc1cc2c(Br)ccc(NS(=O)(=O)c3ccoc3)c2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,34.66954,21.714342
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C2CC3CC(C2)CC1C3,高毒,10.869423,22.30062
O=C(c1ccc(Oc2ccc3ccccc3c2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,18.430851,20.539291
O=C(c1cn[nH]c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.576067,32.37407
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,中毒,13.206232,48.82299
O=C(c1ccnc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,34.50007
O=C(c1coc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.5388303,50.879738
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccn1,中毒,22.886202,48.96392
O=C(C(=S)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.562925,66.0139
O=C(c1cc(F)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,28.010729,19.154457
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1csc(Cl)n1,中毒,18.183697,31.825802
O=C(c1cccc(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.219173,20.880424
O=C(c1csc(-c2c[nH]nn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.116421,12.931412
O=C(c1c[nH]nc1S(=O)(=O)c1cc2nc[nH]c2c(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,49.24634,26.274765
O=C(c1ccc2ccccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.0276203,34.50007
O=C(c1ccoc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,64.433624
O=C(S[N+]([O-])=NCc1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.219413,41.86337
O=C(c1cc(Cl)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.994743,20.880424
O=C(C=NO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.7121873,42.472836
O=C(Oc1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.058763,34.70963
CSCc1c[nH]nc1-c1n[nH]cc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.174841,28.441448
O=C(NS(=O)(=O)c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,54.462963,23.091864
O=C(c1cn(-c2cccc3cnccc23)nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.697946,64.433624
O=C(OC1=CC=C(Cc2c[nH]c3ccc(F)cc23)C[N+]N(c2cnc[nH]2)S1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,54.72527,11.956418
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C([N+]F)c1ccc([N+](=O)[O-])cc1,高毒,44.83078,73.095825
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(C(F)(F)F)CC[S+]([O-])CC1,中毒,9.446424,9.744929
O=C(c1cc2occc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,31.909033,23.11524
O=C(c1cc2ccccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.0276203,59.342094
O=C(C1=CSC1=S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,24.059494,129.39316
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cccc(Cl)c12,低毒,22.464615,32.717667
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(S#Cc2ccc(F)cc2)NN(c2ccccc2)CCO1,中毒,91.73414,9.088881
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCS(=O)(=O)C1,高毒,17.928377,32.817757
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cccc[n+]12,中毒,35.148827,33.505077
O=C(Nc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,25.470003,22.836445
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1c[nH]c(-n2nnc(Cl)n2)n1)c1ccsc1F,中毒,74.48597,19.74883
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOC1,高毒,19.267376,25.981432
O=C(c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.285435
O=C(C(=S)c1cc2ccccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.475741,66.0139
O=C(c1cc(Cl)sc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.527643,16.437222
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1Cc1ccccc1Cl,低毒,44.52451,57.103924
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOCC1,高毒,17.100971,38.260345
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(S)Cc1ccoc1,低毒,8.820913,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1ccccn1,低毒,70.70083,112.88969
O=C(c1cc2ccccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,59.081577,34.65899
O=C(c1cc(I)c(-n2nccn2)cc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,35.1689,22.838451
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cc(Cl)ccc12,中毒,43.23706,22.491127
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c(=S)c2ccccc12,低毒,12.400565,145.83531
O=C(c1nc2ccccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,48.24036,52.4347
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1C=Cc2ccc3ccnc(c3c2F)C1=O,中毒,49.321167,10.509729
O=C(c1cc([N+](=O)[O-])c2[nH]ncc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,35.450104,29.353004
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc(N2CCC(n3c(=O)[nH]c4cc(I)ccc43)CC2)cc1,中毒,17.033323,35.548767
O=C(c1nnc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.02164,41.86337
O=C(c1cc(N2CC[S+]([O-])CC2)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.271775,21.538471
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2ccccc12,微毒,19.064232,32.03235
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Cc1c[nH]cn1,中毒,30.531507,40.160202
O=C(c1cc2ncc(C(F)(F)F)nc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.8944,27.352291
O=C(C1=CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,14.497795,22.30062
O=C(c1nsnc1COc1ccccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.55246,34.595528
O=C1CCN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C1,中毒,57.72675,41.819942
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNc2ccccc21,中毒,23.737013,20.145674
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCNCC1,中毒,57.72675,21.591461
O=C(c1ccnc(Nc2cccc(Cl)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.30661,34.571663
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1-n1cccn1,中毒,21.439947,40.09689
O=C(c1cc(Cl)sc1N=CN1CCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,77.86342,24.330715
O=C(c1cc[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.950224,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc(Br)cc1Br,中毒,12.223096,20.880424
O=C1Nc2nonc2-c2c(Br)c1cc(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c2Br,中毒,40.95537,29.770737
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(CC(C3)C1)C2,高毒,10.869423,10.310754
O=C(c1cc([N+](=O)[O-])ccc1Oc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,21.94675,19.882467
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CNCCO1,中毒,12.901145,55.22629
O=C(NS(=O)(=O)C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,14.211713,43.502377
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1,高毒,10.869423,22.30062
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2c(Br)cccc12,低毒,18.35759,39.49306
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ncccn2)CC1,中毒,31.753386,33.614918
O=C(c1ccn(CCBr)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.6855,40.152443
O=C(C[S+]([O-])P(=O)(O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.807589,31.777111
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC(O)C([N+](=O)[O-])=N1,中毒,15.417523,24.861216
N#CC(c1cc2cc(Cl)sc2nc1F)C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnnc1,中毒,34.78769,40.855667
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1Br,中毒,40.22983,33.61609
O=C(c1ccc2nonc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,23.382105,34.579483
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC2OC(CO)C(O)C(O)C21,中毒,22.868757,34.49402
O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.958859,25.358694
O=C(Sc1ccncn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.374958,30.458624
O=C(c1ccccc1C=Cc1cc2cc(Cl)ccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,20.211132,36.154747
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccs1,中毒,27.909283,44.452656
O=C(c1nc[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.02164,41.86337
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COCCO1,高毒,13.195499,70.70963
[434H]OCCCCC[n+]1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,低毒,10.806441,31.436531
O=C(C(=NF)c1cccc2ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.54649,45.70164
O=C(ON1CCCNCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,11.058763,28.311388
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSCN1C1CC1,中毒,18.981178,58.01186
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=S)Cc1n[nH]c(=S)o1,中毒,30.738754,153.51414
O=C(c1ccccc1-c1cc(F)c(F)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.476882,20.039776
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnsc1C(F)(F)F,低毒,7.84223,50.808228
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCSC1,中毒,31.753386,25.051384
O=C(c1c[nH]nc1-c1ccc[n+]([O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.53793,37.583416
O=C(c1cncs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,23.225828,34.65899
O=C(c1ccc2c(c1)NNC=N2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,11.872601
O=C(Cc1cccc(S(=O)(=O)N2CCc3ccccc32)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.167218,48.753246
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2ncccc12,中毒,52.71559,36.282906
O=C(OCc1cn[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,9.562925,34.70963
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)C(F)F,高毒,8.394683,58.01186
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc2nsnc2n1-c1ccco1,中毒,24.288965,26.229519
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1oc2ccccc2c1C(F)(F)F,低毒,17.854982,57.14756
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1csc2ccccc12,中毒,129.17392,39.76604
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2cc(I)ccc12,中毒,48.06879,36.282906
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCCCC1,中毒,31.753386,21.923925
O=C(C1=NCCCS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.4404955,41.518845
O=C(Cc1c(F)cccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.037337,54.13144
O=C(c1cnn[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.576067,34.50007
O=C(C1=CC=[N+]NCCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,18.650099,56.60067
O=C(c1ccon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,4.2356267,29.762762
O=C(c1ccncc1[18F])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.362902,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc2cc(OCCON3CCCC3)ccc2c1Cl,中毒,12.815021,15.482069
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccc(Cl)c(Cl)c1F)N1c2ccccc2CC1F,中毒,13.291125,25.00937
