smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1ncc(-c2cnc3ccccc3n2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,25.24185,61.583515
O=C(c1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,21.606764
O=C(c1coc(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.314068,62.754444
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc[n+]1CCN1CCCC(OF)(c2ccccc2Oc2ccccc2)CC1,中毒,15.596585,23.371883
O=C(c1ccc(CN2CCc3ccccc3C2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,38.82764,35.060253
O=C(c1cnc(Cl)nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.446564,21.6476
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)SCCc1ccccc1,微毒,23.481522,57.782154
O=C1ON2C=CC=CC2=[N+]([O-])C(O)=C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.0118637,24.79592
O=C(c1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,64.433624
O=C(c1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.5346804,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2ccsc12,低毒,14.879978,56.669506
O=C(c1ccccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.789446,34.049644
O=C(c1cccc(Nc2ncnc3[nH]ccc23)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.588107,23.145391
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2C=CC1N2Cc1ncn[nH]1,中毒,14.091203,32.49456
O=C(c1ccc([N+](=O)[O-])c(Nc2ccccc2)c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.128063,15.926857
O=C(c1ccncn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.209234,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=Cc1cccnc1)C(Cl)C(Cl)Cl,低毒,24.550282,29.571793
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(C(Cl)(Cl)Cl)no[n+]1[O-],中毒,17.552553,38.534748
O=C(c1ccc(Cl)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,32.00644
O=C(OCc1cc2c(Br)ccc(NS(=O)(=O)c3ccoc3)c2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.81996,21.714342
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C2CC3CC(C2)CC1C3,高毒,11.816787,22.30062
O=C(c1ccc(Oc2ccc3ccccc3c2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.074354,20.539291
O=C(c1cn[nH]c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.014996,32.37407
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,中毒,8.00124,48.82299
O=C(c1ccnc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,34.50007
O=C(c1coc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.009772,50.879738
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccn1,中毒,17.02634,48.96392
O=C(C(=S)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.697259,66.0139
O=C(c1cc(F)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.352595,19.154457
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1csc(Cl)n1,中毒,15.28835,31.825802
O=C(c1cccc(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.063705,20.880424
O=C(c1csc(-c2c[nH]nn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.15105,12.931412
O=C(c1c[nH]nc1S(=O)(=O)c1cc2nc[nH]c2c(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,44.321594,26.274765
O=C(c1ccc2ccccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,3.8905318,34.50007
O=C(c1ccoc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,64.433624
O=C(S[N+]([O-])=NCc1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.55051,41.86337
O=C(c1cc(Cl)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.099053,20.880424
O=C(C=NO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.014996,42.472836
O=C(Oc1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.569115,34.70963
CSCc1c[nH]nc1-c1n[nH]cc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.669768,28.441448
O=C(NS(=O)(=O)c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,25.057251,23.091864
O=C(c1cn(-c2cccc3cnccc23)nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.69621,64.433624
O=C(OC1=CC=C(Cc2c[nH]c3ccc(F)cc23)C[N+]N(c2cnc[nH]2)S1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,24.394232,11.956418
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C([N+]F)c1ccc([N+](=O)[O-])cc1,高毒,14.409071,73.095825
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(C(F)(F)F)CC[S+]([O-])CC1,中毒,8.543675,9.744929
O=C(c1cc2occc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.16305,23.11524
O=C(c1cc2ccccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,3.8905318,59.342094
O=C(C1=CSC1=S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.367307,129.39316
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cccc(Cl)c12,低毒,24.804375,32.717667
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(S#Cc2ccc(F)cc2)NN(c2ccccc2)CCO1,中毒,12.399864,9.088881
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCS(=O)(=O)C1,高毒,8.543675,32.817757
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cccc[n+]12,中毒,12.191274,33.505077
O=C(Nc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.744277,22.836445
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1c[nH]c(-n2nnc(Cl)n2)n1)c1ccsc1F,中毒,15.777973,19.74883
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOC1,高毒,13.344306,25.981432
O=C(c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.341082,34.285435
O=C(C(=S)c1cc2ccccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.745728,66.0139
O=C(c1cc(Cl)sc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.0361996,16.437222
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1Cc1ccccc1Cl,低毒,24.175596,57.103924
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOCC1,高毒,9.75961,38.260345
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(S)Cc1ccoc1,低毒,11.277317,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1ccccn1,低毒,16.290733,112.88969
O=C(c1cc2ccccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.915991,34.65899
O=C(c1cc(I)c(-n2nccn2)cc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.299675,22.838451
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cc(Cl)ccc12,中毒,24.662605,22.491127
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c(=S)c2ccccc12,低毒,15.058487,145.83531
O=C(c1nc2ccccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,29.496553,52.4347
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1C=Cc2ccc3ccnc(c3c2F)C1=O,中毒,12.944438,10.509729
O=C(c1cc([N+](=O)[O-])c2[nH]ncc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,60.98637,29.353004
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc(N2CCC(n3c(=O)[nH]c4cc(I)ccc43)CC2)cc1,中毒,14.742556,35.548767
O=C(c1nnc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.425724,41.86337
O=C(c1cc(N2CC[S+]([O-])CC2)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.303415,21.538471
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2ccccc12,微毒,6.589669,32.03235
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Cc1c[nH]cn1,中毒,20.67684,40.160202
O=C(c1cc2ncc(C(F)(F)F)nc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.883966,27.352291
O=C(C1=CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.9699607,22.30062
O=C(c1nsnc1COc1ccccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.224864,34.595528
O=C1CCN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C1,中毒,15.294629,41.819942
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNc2ccccc21,中毒,8.718567,20.145674
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCNCC1,中毒,12.768672,21.591461
O=C(c1ccnc(Nc2cccc(Cl)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.918179,34.571663
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1-n1cccn1,中毒,8.73323,40.09689
O=C(c1cc(Cl)sc1N=CN1CCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,30.189846,24.330715
O=C(c1cc[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.831424,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc(Br)cc1Br,中毒,15.145352,20.880424
O=C1Nc2nonc2-c2c(Br)c1cc(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c2Br,中毒,19.34019,29.770737
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(CC(C3)C1)C2,高毒,10.257015,10.310754
O=C(c1cc([N+](=O)[O-])ccc1Oc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.700748,19.882467
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CNCCO1,中毒,9.312666,55.22629
O=C(NS(=O)(=O)C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,12.761763,43.502377
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1,高毒,8.112668,22.30062
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2c(Br)cccc12,低毒,20.233545,39.49306
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ncccn2)CC1,中毒,12.768672,33.614918
O=C(c1ccn(CCBr)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.248359,40.152443
O=C(C[S+]([O-])P(=O)(O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.938676,31.777111
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC(O)C([N+](=O)[O-])=N1,中毒,12.286439,24.861216
N#CC(c1cc2cc(Cl)sc2nc1F)C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnnc1,中毒,9.97931,40.855667
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1Br,中毒,38.36019,33.61609
O=C(c1ccc2nonc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.346509,34.579483
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC2OC(CO)C(O)C(O)C21,中毒,10.354476,34.49402
O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.061895,25.358694
O=C(Sc1ccncn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.032489,30.458624
O=C(c1ccccc1C=Cc1cc2cc(Cl)ccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,22.354637,36.154747
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccs1,中毒,9.413879,44.452656
O=C(c1nc[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.425724,41.86337
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COCCO1,高毒,10.494486,70.70963
[434H]OCCCCC[n+]1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,低毒,11.248359,31.436531
O=C(C(=NF)c1cccc2ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,4.779064,45.70164
O=C(ON1CCCNCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,13.02954,28.311388
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSCN1C1CC1,中毒,7.0650444,58.01186
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=S)Cc1n[nH]c(=S)o1,中毒,17.811998,153.51414
O=C(c1ccccc1-c1cc(F)c(F)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.362281,20.039776
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnsc1C(F)(F)F,低毒,19.767553,50.808228
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCSC1,中毒,9.62458,25.051384
O=C(c1c[nH]nc1-c1ccc[n+]([O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.759726,37.583416
O=C(c1cncs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.014996,34.65899
O=C(c1ccc2c(c1)NNC=N2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.072826,11.872601
O=C(Cc1cccc(S(=O)(=O)N2CCc3ccccc32)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.60928,48.753246
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2ncccc12,中毒,32.289127,36.282906
O=C(OCc1cn[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.697259,34.70963
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)C(F)F,高毒,8.229463,58.01186
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc2nsnc2n1-c1ccco1,中毒,19.014114,26.229519
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1oc2ccccc2c1C(F)(F)F,低毒,9.363779,57.14756
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1csc2ccccc12,中毒,16.88301,39.76604
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2cc(I)ccc12,中毒,32.97767,36.282906
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCCCC1,中毒,13.938914,21.923925
O=C(C1=NCCCS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.592027,41.518845
O=C(Cc1c(F)cccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.235485,54.13144
O=C(c1cnn[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.403176,34.50007
O=C(C1=CC=[N+]NCCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,9.521316,56.60067
O=C(c1ccon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,8.209234,29.762762
O=C(c1ccncc1[18F])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.044052,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc2cc(OCCON3CCCC3)ccc2c1Cl,中毒,18.23627,15.482069
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccc(Cl)c(Cl)c1F)N1c2ccccc2CC1F,中毒,9.052477,25.00937
O=C(c1cnn(S(=O)(=O)C(O)=NO)c1-n1c(F)cc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,55.686672,16.729147
