smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1ccc2nsnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2nsnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.346509,34.50007,250.0,22.03320862831026,7.246362108830503,both<5,True,False,False,,13.235811,17.738995
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1,中毒,8.73323,64.723854,42.5,4.866469794108251,0.6566358054018229,both<5,True,False,False,,-12.611124,-30.751556
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCP2(=O)N1OP2(=O)Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCP2(=O)N1OP2(=O)Br,中毒,18.244846,30.503714,42.5,2.329424978429525,1.3932729634168481,both<5,True,False,False,,10.238493,-30.50631
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnc2ccccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnc2ccccc21,中毒,25.215778,15.41628,42.5,1.6854526558728429,2.7568259009307043,both<5,False,False,False,,-0.57874614,28.638962
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc2ccccc12,中毒,13.734685,34.579483,42.5,3.0943556404824717,1.2290524991365543,both<5,True,False,False,,27.051767,-0.7075868
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC1,高毒,8.960987,32.817757,5.0,0.557974249934745,0.15235654283137023,both<5,True,False,False,,5.9809165,-32.621628
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2c(Br)cccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2c(Br)cccc21,中毒,10.43006,24.365522,42.5,4.074760835508138,1.7442679865426238,both<5,True,False,False,,9.013431,-40.859344
O=C(c1ccc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.341082,34.50007,250.0,34.05492541835114,7.246362108830503,both<5,True,False,False,,11.73621,5.7893267
O=C(OCCC(Br)c1cccc([N+](=O)[O-])c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OCCC(Br)c1cccc([N+](=O)[O-])c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.269287,68.58584,250.0,22.184189647490562,3.645067261697166,one>10-other<5,True,False,False,,-24.628912,-4.8374867
O=C(c1ccc(Br)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Br)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,37.892868,250.0,56.675719668288345,6.597547591277599,both<5,True,True,False,,8.656363,0.6648041
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccccc12,中毒,32.289127,21.234655,42.5,1.3162325509760608,2.0014452789555564,both<5,False,False,False,,-20.312632,22.032524
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)ccc2c(Br)cccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)ccc2c(Br)cccc12,中毒,27.691849,14.9330225,42.5,1.5347476436116634,2.846041382446186,both<5,False,False,False,,1.3784424,3.0068939
O=C(c1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.0361996,30.313057,5.0,0.7106108814764153,0.16494542269359372,both<5,True,False,False,,13.460076,8.0929575
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1Br)N1CCOC1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1Br)N1CCOC1=O,中毒,17.546373,33.790993,42.5,2.422152999939076,1.2577316091302793,both<5,True,False,False,,-23.694078,-29.112806
O=C(c1cnn(-c2ccccc2)c1CNC(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnn(-c2ccccc2)c1CNC(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.01061,31.966595,42.5,4.245495529243473,1.3295128868119985,both<5,True,False,False,,-16.043098,7.1038465
O=C(c1cc(O)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(O)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.789446,32.390194,42.5,6.259715446591666,1.3121255155186782,one>5-other<=5,True,False,False,,-12.059381,13.325618
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C1=NOC2(CCCC2)N1c1ccccc1)c1nsnc1N1CCOCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C1=NOC2(CCCC2)N1c1ccccc1)c1nsnc1N1CCOCC1,中毒,24.407822,21.192566,42.5,1.741245081187498,2.0054202025370595,both<5,False,False,False,,25.90177,4.913263
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)Cl,高毒,11.624767,56.60067,5.0,0.43011614770429374,0.08833817691557361,both<5,True,False,False,,-18.675697,-21.73734
O=C(c1cc(C2CCCCS2(=O)=O)n(-c2nsc(Cl)n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(C2CCCCS2(=O)=O)n(-c2nsc(Cl)n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.863833,34.700733,42.5,2.859289390562986,1.2247579899825172,both<5,True,False,False,,22.445148,-1.1043234
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(C2CC2)c2cc(-n3ncc(OC(F)F)cc3=O)ccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(C2CC2)c2cc(-n3ncc(OC(F)F)cc3=O)ccc12,中毒,33.886105,12.816132,42.5,1.2542013902158422,3.3161331359570894,both<5,False,False,False,,-4.6948743,17.306734
O=C(c1cnco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.0650444,54.97219,5.0,0.7077096359083037,0.09095508110555538,both<5,True,False,False,,11.675293,2.0140002
O=C(c1cnccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.22233,34.579483,250.0,30.405006853288548,7.229720583156202,both<5,True,False,False,,16.673258,-5.580134
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(Cl)Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(Cl)Cl,高毒,8.25654,56.60067,5.0,0.6055805458460809,0.08833817691557361,both<5,True,False,False,,-14.115415,-13.190246
O=C(c1cscc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cscc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.762394,30.13742,42.5,4.850272653797581,1.410206978566845,both<5,True,False,False,,-7.93287,10.647386
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)F,高毒,4.193052,56.60067,5.0,1.1924488415597994,0.08833817691557361,both<5,True,True,False,,-14.456149,-12.798478
O=C(c1ncns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ncns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.670113,30.845133,250.0,19.73147358669966,8.105006387879735,both<5,True,False,False,,8.581829,-11.04881
O=C(c1ccccc1-c1cccc2cccnc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccc1-c1cccc2cccnc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.485823,32.179115,42.5,2.5779726010645634,1.3207324067178354,both<5,True,False,False,,-6.248356,3.8602374
O=C(c1ccc(C(F)(F)F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(C(F)(F)F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.5928907,31.501791,250.0,44.699604088454656,7.936056714997569,both<5,True,True,False,,12.135243,9.813661
O=C(c1ccc(Cl)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Cl)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,34.50007,250.0,56.675719668288345,7.246362108830503,both<5,True,True,False,,12.256604,10.748341
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snc(F)c1I,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snc(F)c1I,中毒,32.196598,20.081724,42.5,1.3200152388771011,2.1163521617964673,both<5,False,False,False,,25.923214,-3.0017252
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)(Cl)Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)(Cl)Cl,低毒,11.624767,56.60067,250.0,21.505807385214688,4.41690884577868,one>10-other<5,True,False,False,,-13.368501,-13.204868
O=C(c1n[nH]c(CC=CBr)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1n[nH]c(CC=CBr)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.915633,26.708387,250.0,16.760938003770942,9.360355606648953,both<5,True,False,False,,19.6509,3.7517247
O=C(Nc1ncc2n1COCCO2)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Nc1ncc2n1COCCO2)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.711225,20.02914,42.5,3.099650104202943,2.121908379491081,both<5,True,False,False,,5.7156343,33.81935
O=C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccccn1,O=C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccccn1,高毒,6.697259,45.099583,5.0,0.7465740835168537,0.1108657700892711,both<5,True,False,False,,2.0129685,-13.584211
O=C(c1ccc(OCCCOc2ccccc2I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(OCCCOc2ccccc2I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,4.41106,48.35956,5.0,1.133514393365767,0.10339217312978033,both<5,True,True,False,,16.095926,13.219533
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,中毒,9.629235,12.11019,42.5,4.41364241292273,3.509441222639777,both<5,True,False,False,,3.9636097,42.3434
Nc1nonc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,Nc1nonc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,8.22233,30.879324,137.5,16.7227537693087,4.452817684739472,one>10-other<5,True,False,False,,24.751816,7.731262
O=C(c1ccc2c(c1)OCCO2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2c(c1)OCCO2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.5928907,32.818672,5.0,0.8939920817690931,0.15235229505934914,both<5,True,True,False,,16.373917,16.927559
O=C(c1n[nH]nc1-c1cnc2ccccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1n[nH]nc1-c1cnc2ccccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.70402,32.46234,42.5,3.101279770461514,1.3092093792376027,both<5,True,False,False,,36.25541,7.186326
O=C(C(F)=CCNc1ccon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C(F)=CCNc1ccon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.347478,50.495193,5.0,0.48320953182988163,0.09901932645351014,both<5,True,False,False,,-17.514482,-11.301182
O=C(c1nc2ccccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc2ccccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.61752,51.940323,42.5,3.658267857511758,0.8182467405911203,both<5,True,False,False,,10.7954035,-16.000643
NC(=S)ONC1CSC([O-])C(C(O[N+](=O)[O-])C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)=CO1,NC(=S)ONC1CSC([O-])C(C(O[N+](=O)[O-])C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)=CO1,中毒,20.231985,98.6666,42.5,2.100634218540593,0.4307435342861718,both<5,False,False,False,,-14.396548,-20.567066
O=C(c1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,34.50007,250.0,56.675719668288345,7.246362108830503,both<5,True,True,False,,12.028358,8.573762
O=C(c1cscn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cscn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.7929916,33.37947,250.0,32.08010643820019,7.48963359813682,both<5,True,False,False,,16.599188,-4.81237
O=C(c1ccsc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccsc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.596925,30.13742,42.5,3.373839250451995,1.410206978566845,both<5,True,False,False,,-5.2204494,7.521526
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncsc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncsc1Br,低毒,7.7929916,57.25769,250.0,32.08010643820019,4.366225741904712,one>10-other<5,True,False,False,,7.9260726,-6.8757467
O=C(c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,34.50007,250.0,56.675719668288345,7.246362108830503,both<5,True,True,False,,13.165324,7.2816467
O=C1OCC(=S)N(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)O1,O=C1OCC(=S)N(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)O1,低毒,11.334051,63.511505,250.0,22.05742677529861,3.9362946918042643,one>10-other<5,True,False,False,,2.504221,33.99171
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc(Cl)c1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc(Cl)c1,中毒,8.73323,64.723854,42.5,4.866469794108251,0.6566358054018229,both<5,True,False,False,,-13.422464,-31.433537
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccoc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccoc1,高毒,8.4527645,35.110603,5.0,0.5915224539853203,0.14240712413854015,both<5,True,False,False,,-24.456875,-24.117928
O=C(c1ccc(C(F)(F)F)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(C(F)(F)F)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.7126193,30.202047,42.5,5.510449608215461,1.4071893868650691,one>5-other<=5,True,False,False,,-17.944271,10.007585
O=C(c1coc(NC(=S)Nc2cc(F)ccc2[N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1coc(NC(=S)Nc2cc(F)ccc2[N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.597957,57.303272,42.5,3.6644384868817848,0.7416679452440342,both<5,True,False,False,,13.182876,-9.339853
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cccnc1)N1CCOC1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cccnc1)N1CCOC1=O,中毒,9.729279,43.440685,42.5,4.368257915103473,0.9783455302327759,both<5,True,False,False,,-23.687386,-28.994946
O=C(c1ccc(O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,4.41106,28.805965,5.0,1.133514393365767,0.1735751605613629,both<5,True,True,False,,13.183812,10.005384
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)CO,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)CO,中毒,7.762915,50.01052,42.5,5.4747475658306195,0.8498211976200207,one>5-other<=5,True,False,False,,-18.909117,-22.403322
O=C(c1cc(F)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(F)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.198199,20.880424,42.5,3.795253147403435,2.0353992811640222,both<5,True,False,False,,-11.690102,17.726128
O=C(c1cc[n+]([O-])cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc[n+]([O-])cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.209234,56.669506,250.0,30.45351125330329,4.41154366159465,one>10-other<5,True,False,False,,20.061535,15.051763
O=C(c1ncc(-c2cnc3ccccc3n2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ncc(-c2cnc3ccccc3n2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,25.24185,61.583515,42.5,1.6837117723146284,0.6901197503909935,both<5,False,False,False,,36.25919,7.1824517
O=C(c1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,21.606764,250.0,56.675719668288345,11.570450808830051,both>10,True,True,False,,6.948182,-4.107715
O=C(c1coc(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1coc(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.314068,62.754444,250.0,30.069515909660588,3.983781610749352,one>10-other<5,True,False,False,,14.41364,-8.57483
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc[n+]1CCN1CCCC(OF)(c2ccccc2Oc2ccccc2)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc[n+]1CCN1CCCC(OF)(c2ccccc2Oc2ccccc2)CC1,中毒,15.596585,23.371883,42.5,2.724955495065106,1.8184243006864274,both<5,True,False,False,,22.346632,17.93657
O=C(c1ccc(CN2CCc3ccccc3C2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(CN2CCc3ccccc3C2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,38.82764,35.060253,42.5,1.0945810767793251,1.212198896568145,both<5,False,False,False,,9.025015,1.6423953
O=C(c1cnc(Cl)nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnc(Cl)nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.446564,21.6476,42.5,5.707330253255058,1.9632661357379109,one>5-other<=5,True,False,False,,-10.673475,8.482479
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)SCCc1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)SCCc1ccccc1,微毒,23.481522,57.782154,137.5,5.855668129178339,2.379627453832891,one>5-other<=5,False,False,False,,-21.139332,-24.790083
O=C1ON2C=CC=CC2=[N+]([O-])C(O)=C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C1ON2C=CC=CC2=[N+]([O-])C(O)=C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.0118637,24.79592,42.5,6.061156037588123,1.7139916566919076,one>5-other<=5,True,False,False,,20.089167,12.304446
O=C(c1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,64.433624,250.0,56.675719668288345,3.879961803793622,one>10-other<5,True,True,False,,11.456529,2.0561295
O=C(c1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.5346804,20.880424,42.5,5.640584304013744,2.0353992811640222,one>5-other<=5,True,False,False,,11.112323,7.985302
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2ccsc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2ccsc12,低毒,14.879978,56.669506,250.0,16.80110010915339,4.41154366159465,one>10-other<5,True,False,False,,8.186967,-8.808302
O=C(c1ccccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.789446,34.049644,250.0,36.82185556818627,7.342220670500989,both<5,True,False,False,,-9.210579,9.705983
O=C(c1cccc(Nc2ncnc3[nH]ccc23)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccc(Nc2ncnc3[nH]ccc23)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.588107,23.145391,250.0,16.03786784373497,10.801286528276838,both>10,True,False,False,,8.910699,13.063677
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2C=CC1N2Cc1ncn[nH]1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2C=CC1N2Cc1ncn[nH]1,中毒,14.091203,32.49456,42.5,3.016066122956287,1.3079112319108184,both<5,True,False,False,,2.4835005,-32.207195
O=C(c1ccc([N+](=O)[O-])c(Nc2ccccc2)c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc([N+](=O)[O-])c(Nc2ccccc2)c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.128063,15.926857,250.0,14.595929498858101,15.696756742400588,both>10,True,False,False,,-21.479092,5.732573
